column,dtype,missing_count,missing_pct,unique_values
ID-datalake,int64,0,0.0,1000
nct_id,object,0,0.0,1000
brief_title,object,0,0.0,1000
official_title,object,6,0.6,994
phase,object,40,4.0,7
recruitment_status,object,0,0.0,9
start_date,datetime64[ns],5,0.5,693
completion_date,datetime64[ns],52,5.2,600
primary_completion_date,datetime64[ns],51,5.1,610
enrollment,float64,26,2.6,253
enrollment_type,object,44,4.4,2
indications,object,0,0.0,463
interventions_drugs,object,0,0.0,948
drugs_datalake,object,0,0.0,846
main_technologies,object,0,0.0,194
specific_technologies,object,0,0.0,227
target_names,object,0,0.0,663
target_abbreviations,object,0,0.0,687
